"purchase_id","PassengerId","purchased_at","category","item","qty","amount"
2337,617,2026-01-13 14:02:32.237 +0600,other,souvenir,2,10.06
2338,619,2026-01-13 21:47:17.702 +0600,other,souvenir,2,6.05
2339,620,2026-01-12 07:51:33.717 +0600,other,souvenir,2,10.29
2340,621,2026-01-11 23:11:12.261 +0600,other,souvenir,3,10.75
2341,623,2026-01-12 06:48:12.453 +0600,other,souvenir,1,5.42
2342,626,2026-01-13 06:50:58.430 +0600,other,souvenir,2,6.27
2343,627,2026-01-12 02:45:50.463 +0600,other,souvenir,2,5.03
2344,631,2026-01-12 21:29:15.306 +0600,other,souvenir,2,11.56
2345,632,2026-01-12 11:52:16.046 +0600,other,souvenir,3,8.06
2346,634,2026-01-13 02:38:12.196 +0600,other,souvenir,2,14.10
2347,635,2026-01-11 21:45:16.626 +0600,other,souvenir,2,5.16
2348,636,2026-01-13 23:44:01.841 +0600,other,souvenir,1,14.22
2349,637,2026-01-12 21:52:02.215 +0600,other,souvenir,3,11.02
2350,640,2026-01-12 18:48:47.241 +0600,other,souvenir,2,7.15
2351,641,2026-01-12 14:33:52.345 +0600,other,souvenir,3,12.21
2352,642,2026-01-13 09:32:09.574 +0600,other,souvenir,3,13.37
2353,644,2026-01-13 10:54:37.908 +0600,other,souvenir,2,10.45
2354,645,2026-01-11 18:44:35.227 +0600,other,souvenir,1,14.48
2355,648,2026-01-13 05:21:00.755 +0600,other,souvenir,1,11.81
2356,649,2026-01-14 06:08:31.924 +0600,other,souvenir,3,13.68
2357,660,2026-01-11 23:20:23.394 +0600,other,souvenir,3,10.00
2358,670,2026-01-12 02:04:07.362 +0600,other,souvenir,1,8.11
2359,671,2026-01-13 21:49:24.329 +0600,other,souvenir,2,12.06
2360,677,2026-01-12 05:53:54.590 +0600,other,souvenir,2,9.35
2361,679,2026-01-14 17:00:48.786 +0600,other,souvenir,1,6.61
2362,682,2026-01-13 23:57:44.686 +0600,other,souvenir,1,14.76
2363,685,2026-01-14 10:04:04.357 +0600,other,souvenir,1,7.16
2364,687,2026-01-13 00:37:41.431 +0600,other,souvenir,3,10.98
2365,688,2026-01-14 05:39:20.925 +0600,other,souvenir,2,8.96
2366,690,2026-01-13 09:15:19.077 +0600,other,souvenir,3,12.71
2367,691,2026-01-13 10:11:19.158 +0600,other,souvenir,2,8.24
2368,695,2026-01-11 23:53:27.694 +0600,other,souvenir,1,11.97
2369,697,2026-01-11 20:22:07.946 +0600,other,souvenir,3,8.47
2370,698,2026-01-12 18:45:33.447 +0600,other,souvenir,3,8.30
2371,699,2026-01-12 04:37:02.019 +0600,other,souvenir,1,11.98
2372,704,2026-01-12 14:30:45.600 +0600,other,souvenir,3,14.24
2373,705,2026-01-14 08:47:21.833 +0600,other,souvenir,3,8.61
2374,713,2026-01-11 23:50:14.694 +0600,other,souvenir,2,12.11
2375,717,2026-01-13 15:43:15.436 +0600,other,souvenir,3,6.16
2376,719,2026-01-12 18:47:48.558 +0600,other,souvenir,1,6.74
2377,722,2026-01-13 04:37:32.835 +0600,other,souvenir,2,8.64
2378,723,2026-01-12 01:04:40.175 +0600,other,souvenir,3,9.69
2379,734,2026-01-14 14:01:46.874 +0600,other,souvenir,3,7.37
2380,735,2026-01-13 17:39:13.401 +0600,other,souvenir,1,12.86
2381,741,2026-01-12 08:19:29.343 +0600,other,souvenir,2,5.32
2382,745,2026-01-13 03:53:46.089 +0600,other,souvenir,1,5.47
2383,746,2026-01-14 01:40:54.479 +0600,other,souvenir,3,8.22
2384,749,2026-01-12 22:19:16.976 +0600,other,souvenir,2,14.88
2385,756,2026-01-13 07:13:42.124 +0600,other,souvenir,3,5.37
2386,757,2026-01-12 05:19:11.748 +0600,other,souvenir,3,9.98
2387,758,2026-01-13 07:19:46.111 +0600,other,souvenir,3,7.12
2388,759,2026-01-13 23:59:41.111 +0600,other,souvenir,1,6.65
2389,767,2026-01-11 19:32:08.744 +0600,other,souvenir,2,6.12
2390,772,2026-01-13 16:44:02.796 +0600,other,souvenir,1,5.60
2391,773,2026-01-14 07:36:42.728 +0600,other,souvenir,3,10.48
2392,776,2026-01-12 19:23:16.768 +0600,other,souvenir,3,7.51
2393,777,2026-01-13 18:55:02.611 +0600,other,souvenir,3,11.67
2394,778,2026-01-14 02:12:06.904 +0600,other,souvenir,2,11.13
2395,780,2026-01-12 23:01:14.721 +0600,other,souvenir,3,14.30
2396,784,2026-01-14 04:30:28.571 +0600,other,souvenir,3,8.36
2397,785,2026-01-14 08:01:29.194 +0600,other,souvenir,2,14.12
2398,789,2026-01-12 00:39:57.215 +0600,other,souvenir,3,14.40
2399,791,2026-01-12 01:44:13.511 +0600,other,souvenir,2,5.15
2400,792,2026-01-14 00:51:24.811 +0600,other,souvenir,3,14.69
2401,793,2026-01-13 18:39:32.943 +0600,other,souvenir,1,11.19
2402,794,2026-01-14 11:15:40.061 +0600,other,souvenir,2,5.99
2403,795,2026-01-13 07:24:07.139 +0600,other,souvenir,2,12.17
2404,798,2026-01-12 21:41:42.050 +0600,other,souvenir,1,12.14
2405,799,2026-01-14 08:12:33.351 +0600,other,souvenir,1,11.87
2406,809,2026-01-13 12:43:21.380 +0600,other,souvenir,1,11.15
2407,811,2026-01-12 01:56:50.004 +0600,other,souvenir,3,8.99
2408,814,2026-01-13 19:54:33.646 +0600,other,souvenir,2,6.94
2409,818,2026-01-12 08:49:31.107 +0600,other,souvenir,3,12.78
2410,822,2026-01-12 07:59:33.632 +0600,other,souvenir,3,13.20
2411,823,2026-01-14 01:37:47.801 +0600,other,souvenir,1,13.44
2412,824,2026-01-12 10:30:28.380 +0600,other,souvenir,1,10.01
2413,826,2026-01-12 20:20:56.937 +0600,other,souvenir,3,7.83
2414,838,2026-01-13 02:24:07.617 +0600,other,souvenir,1,11.42
2415,839,2026-01-13 11:08:47.577 +0600,other,souvenir,2,12.64
2416,841,2026-01-13 02:52:21.603 +0600,other,souvenir,3,7.98
2417,842,2026-01-14 06:21:37.594 +0600,other,souvenir,2,7.14
2418,844,2026-01-13 09:08:56.585 +0600,other,souvenir,3,10.25
2419,845,2026-01-13 18:32:18.913 +0600,other,souvenir,1,6.94
2420,847,2026-01-13 02:16:58.987 +0600,other,souvenir,1,12.23
2421,851,2026-01-13 16:03:15.502 +0600,other,souvenir,2,6.64
2422,852,2026-01-14 04:02:14.110 +0600,other,souvenir,1,11.28
2423,859,2026-01-13 00:55:25.468 +0600,other,souvenir,2,5.55
2424,860,2026-01-12 08:11:16.710 +0600,other,souvenir,2,11.86
2425,863,2026-01-13 16:05:49.526 +0600,other,souvenir,1,11.76
2426,864,2026-01-13 22:58:25.025 +0600,other,souvenir,2,11.26
2427,865,2026-01-13 11:29:45.473 +0600,other,souvenir,3,5.45
2428,867,2026-01-12 22:08:36.283 +0600,other,souvenir,3,14.51
2429,868,2026-01-12 18:46:53.427 +0600,other,souvenir,2,5.48
2430,869,2026-01-13 02:26:05.606 +0600,other,souvenir,2,11.56
2431,871,2026-01-12 17:50:44.283 +0600,other,souvenir,1,14.89
2432,872,2026-01-12 07:01:10.398 +0600,other,souvenir,3,12.17
2433,874,2026-01-11 18:43:34.209 +0600,other,souvenir,1,8.69
2434,875,2026-01-13 20:43:23.710 +0600,other,souvenir,1,8.14
2435,878,2026-01-13 23:55:27.804 +0600,other,souvenir,3,7.74
2436,879,2026-01-11 21:38:46.178 +0600,other,souvenir,3,12.52
2437,881,2026-01-13 07:03:47.066 +0600,other,souvenir,3,11.39
2438,882,2026-01-11 20:51:57.048 +0600,other,souvenir,2,9.24
2439,883,2026-01-13 05:38:23.187 +0600,other,souvenir,1,9.03
2440,884,2026-01-14 13:24:44.039 +0600,other,souvenir,2,6.56
2441,890,2026-01-11 23:10:53.398 +0600,other,souvenir,3,8.14
2442,2,2026-01-13 07:31:19.519 +0600,other,cards,3,4.28
2443,6,2026-01-14 08:04:27.891 +0600,other,cards,3,2.14
2444,13,2026-01-13 06:32:18.125 +0600,other,cards,2,3.33
2445,14,2026-01-13 07:35:06.300 +0600,other,cards,3,2.37
2446,15,2026-01-11 23:05:44.295 +0600,other,cards,2,2.02
2447,16,2026-01-13 15:41:40.592 +0600,other,cards,3,4.06
2448,17,2026-01-11 19:46:52.473 +0600,other,cards,1,4.25
2449,29,2026-01-12 00:57:38.983 +0600,other,cards,3,4.12
2450,32,2026-01-12 22:13:27.058 +0600,other,cards,2,2.99
2451,33,2026-01-12 05:05:48.541 +0600,other,cards,2,1.58
2452,34,2026-01-11 20:20:28.238 +0600,other,cards,3,2.06
2453,39,2026-01-13 21:07:01.717 +0600,other,cards,3,1.66
2454,40,2026-01-14 17:19:40.683 +0600,other,cards,2,1.66
2455,45,2026-01-14 09:53:26.028 +0600,other,cards,1,3.83
2456,46,2026-01-11 18:04:15.962 +0600,other,cards,2,4.04
2457,50,2026-01-14 11:35:58.955 +0600,other,cards,2,1.99
2458,51,2026-01-12 06:47:30.828 +0600,other,cards,3,2.58
2459,53,2026-01-13 04:27:40.092 +0600,other,cards,1,1.96
2460,57,2026-01-13 18:22:02.843 +0600,other,cards,3,3.21
2461,58,2026-01-12 06:46:28.599 +0600,other,cards,1,1.76
2462,59,2026-01-14 13:48:44.723 +0600,other,cards,1,2.11
2463,63,2026-01-12 02:40:19.851 +0600,other,cards,2,3.81
2464,65,2026-01-14 02:57:56.668 +0600,other,cards,3,2.44
2465,66,2026-01-13 15:23:42.592 +0600,other,cards,1,3.60
2466,70,2026-01-13 04:57:24.130 +0600,other,cards,1,3.49
2467,72,2026-01-12 14:39:13.863 +0600,other,cards,2,2.30
2468,75,2026-01-13 14:24:53.159 +0600,other,cards,3,4.22
2469,76,2026-01-12 23:27:32.257 +0600,other,cards,2,3.38
2470,80,2026-01-14 03:00:10.111 +0600,other,cards,1,2.24
2471,82,2026-01-14 04:45:42.195 +0600,other,cards,2,3.19
2472,85,2026-01-12 20:48:15.963 +0600,other,cards,3,2.40
2473,87,2026-01-14 15:41:43.102 +0600,other,cards,1,1.98
2474,93,2026-01-11 18:37:57.476 +0600,other,cards,1,2.98
2475,96,2026-01-13 12:52:23.264 +0600,other,cards,1,2.27
2476,98,2026-01-11 19:09:43.536 +0600,other,cards,2,2.62
2477,100,2026-01-12 11:38:22.258 +0600,other,cards,2,3.78
2478,107,2026-01-12 18:17:38.977 +0600,other,cards,1,4.44
2479,108,2026-01-13 18:36:57.963 +0600,other,cards,1,4.46
2480,109,2026-01-13 19:04:05.483 +0600,other,cards,1,1.86
2481,118,2026-01-14 06:17:00.283 +0600,other,cards,1,3.43
2482,120,2026-01-11 22:24:37.467 +0600,other,cards,3,2.76
2483,124,2026-01-13 01:59:47.680 +0600,other,cards,2,2.89
2484,128,2026-01-14 13:12:06.253 +0600,other,cards,3,2.97
2485,130,2026-01-12 03:48:35.638 +0600,other,cards,1,3.13
2486,131,2026-01-12 07:35:03.232 +0600,other,cards,2,4.42
2487,136,2026-01-14 01:00:32.226 +0600,other,cards,1,1.91
2488,137,2026-01-11 19:14:51.043 +0600,other,cards,3,1.78
2489,139,2026-01-14 16:51:14.970 +0600,other,cards,2,1.81
2490,140,2026-01-12 18:34:07.457 +0600,other,cards,1,3.74
2491,143,2026-01-12 19:29:57.444 +0600,other,cards,1,1.83
2492,145,2026-01-14 03:08:13.569 +0600,other,cards,3,3.38
2493,148,2026-01-14 10:36:31.656 +0600,other,cards,1,2.04
2494,149,2026-01-14 12:08:28.914 +0600,other,cards,1,1.91
2495,152,2026-01-14 06:02:41.995 +0600,other,cards,1,2.30
2496,157,2026-01-14 06:37:48.066 +0600,other,cards,1,3.99
2497,158,2026-01-13 17:09:14.073 +0600,other,cards,3,4.25
2498,162,2026-01-12 18:22:47.940 +0600,other,cards,2,2.98
2499,165,2026-01-14 09:19:13.574 +0600,other,cards,3,2.51
2500,168,2026-01-12 19:13:57.724 +0600,other,cards,2,4.50
2501,169,2026-01-14 16:24:29.256 +0600,other,cards,3,1.70
2502,173,2026-01-13 07:39:39.152 +0600,other,cards,2,2.88
2503,175,2026-01-11 20:30:50.272 +0600,other,cards,3,3.85
2504,177,2026-01-12 22:49:38.123 +0600,other,cards,2,4.09
2505,178,2026-01-13 17:16:57.698 +0600,other,cards,3,2.66
2506,180,2026-01-13 17:30:11.252 +0600,other,cards,3,2.01
2507,181,2026-01-14 16:46:29.514 +0600,other,cards,3,4.40
2508,182,2026-01-12 00:04:51.950 +0600,other,cards,3,2.62
2509,183,2026-01-14 02:52:20.264 +0600,other,cards,2,2.75
2510,184,2026-01-12 14:22:07.292 +0600,other,cards,3,1.51
2511,185,2026-01-14 14:32:54.456 +0600,other,cards,1,1.60
2512,187,2026-01-11 23:00:51.564 +0600,other,cards,3,3.51
2513,188,2026-01-12 09:56:04.315 +0600,other,cards,2,2.20
2514,191,2026-01-14 05:37:33.488 +0600,other,cards,1,4.46
2515,192,2026-01-14 03:20:31.757 +0600,other,cards,3,3.47
2516,198,2026-01-13 12:50:03.841 +0600,other,cards,2,3.67
2517,199,2026-01-12 01:02:40.399 +0600,other,cards,2,1.59
2518,200,2026-01-13 09:40:52.554 +0600,other,cards,1,2.95
2519,203,2026-01-13 11:38:49.878 +0600,other,cards,2,2.58
2520,204,2026-01-12 14:50:33.993 +0600,other,cards,1,3.94
2521,205,2026-01-14 05:32:57.689 +0600,other,cards,3,3.70
2522,208,2026-01-11 22:09:30.015 +0600,other,cards,1,4.00
2523,209,2026-01-12 05:38:37.130 +0600,other,cards,3,2.65
2524,213,2026-01-11 23:48:55.413 +0600,other,cards,3,4.13
2525,214,2026-01-14 15:09:45.613 +0600,other,cards,3,1.58
2526,215,2026-01-14 09:52:28.377 +0600,other,cards,3,4.43
2527,219,2026-01-13 14:18:29.870 +0600,other,cards,3,1.53
2528,220,2026-01-14 17:25:53.087 +0600,other,cards,1,2.79
2529,221,2026-01-12 18:24:39.815 +0600,other,cards,1,2.40
2530,223,2026-01-11 19:10:27.805 +0600,other,cards,3,2.95
2531,227,2026-01-13 02:00:05.140 +0600,other,cards,1,2.05
2532,228,2026-01-13 02:51:32.915 +0600,other,cards,2,3.16
2533,230,2026-01-13 19:54:08.671 +0600,other,cards,2,1.77
2534,234,2026-01-14 00:54:35.110 +0600,other,cards,3,1.93
2535,236,2026-01-14 14:45:44.968 +0600,other,cards,1,2.30
2536,240,2026-01-14 04:06:08.735 +0600,other,cards,2,3.68
2537,241,2026-01-13 12:53:10.386 +0600,other,cards,2,4.39
2538,242,2026-01-14 01:56:45.055 +0600,other,cards,3,2.20
2539,244,2026-01-11 17:30:42.700 +0600,other,cards,1,3.92
2540,250,2026-01-14 17:14:30.974 +0600,other,cards,3,3.00
2541,253,2026-01-13 11:29:40.358 +0600,other,cards,1,4.08
2542,254,2026-01-11 23:25:36.222 +0600,other,cards,2,1.81
2543,258,2026-01-12 22:50:40.012 +0600,other,cards,2,2.47
2544,260,2026-01-13 04:42:35.088 +0600,other,cards,1,4.41
2545,261,2026-01-13 10:53:44.532 +0600,other,cards,2,2.02
2546,262,2026-01-13 04:18:36.929 +0600,other,cards,1,4.37
2547,264,2026-01-13 07:29:41.643 +0600,other,cards,3,2.65
2548,271,2026-01-12 07:52:26.142 +0600,other,cards,2,2.51
2549,275,2026-01-12 11:39:58.596 +0600,other,cards,2,4.26
2550,277,2026-01-12 22:43:26.791 +0600,other,cards,2,3.37
2551,281,2026-01-11 22:55:50.594 +0600,other,cards,3,3.21
2552,284,2026-01-13 02:44:23.376 +0600,other,cards,2,1.57
2553,286,2026-01-12 19:42:52.926 +0600,other,cards,1,1.98
2554,294,2026-01-14 08:20:06.441 +0600,other,cards,3,3.67
2555,300,2026-01-14 15:10:42.439 +0600,other,cards,1,3.44
2556,302,2026-01-13 20:03:38.734 +0600,other,cards,3,2.92
2557,303,2026-01-12 14:42:53.569 +0600,other,cards,3,3.80
2558,304,2026-01-14 09:46:11.247 +0600,other,cards,1,3.67
2559,306,2026-01-14 06:04:42.011 +0600,other,cards,3,4.14
2560,311,2026-01-13 02:45:59.646 +0600,other,cards,2,3.91
2561,315,2026-01-13 12:58:25.072 +0600,other,cards,2,2.13
2562,316,2026-01-14 16:38:31.725 +0600,other,cards,1,3.91
2563,318,2026-01-13 12:42:35.918 +0600,other,cards,3,1.75
2564,322,2026-01-14 09:32:18.436 +0600,other,cards,2,2.22
2565,329,2026-01-13 04:47:09.662 +0600,other,cards,2,4.29
2566,331,2026-01-12 00:58:33.085 +0600,other,cards,3,4.26
2567,336,2026-01-11 20:58:15.358 +0600,other,cards,3,3.21
2568,337,2026-01-13 06:42:27.580 +0600,other,cards,2,3.55
2569,340,2026-01-13 22:26:09.260 +0600,other,cards,2,2.97
2570,347,2026-01-13 11:43:17.645 +0600,other,cards,2,2.48
2571,349,2026-01-12 11:08:58.825 +0600,other,cards,2,2.67
2572,353,2026-01-12 07:53:54.564 +0600,other,cards,3,2.07
2573,354,2026-01-12 10:55:14.781 +0600,other,cards,2,3.58
2574,355,2026-01-11 20:30:30.358 +0600,other,cards,3,4.03
2575,365,2026-01-13 13:07:17.488 +0600,other,cards,2,3.02
2576,367,2026-01-12 10:12:13.278 +0600,other,cards,2,2.35
2577,368,2026-01-14 04:45:24.129 +0600,other,cards,1,3.21
2578,374,2026-01-11 23:51:14.308 +0600,other,cards,2,2.32
2579,378,2026-01-13 15:03:28.966 +0600,other,cards,3,2.31
2580,380,2026-01-12 20:24:44.948 +0600,other,cards,2,3.34
2581,382,2026-01-13 01:03:32.015 +0600,other,cards,2,2.71
2582,387,2026-01-11 20:54:08.488 +0600,other,cards,2,3.27
2583,391,2026-01-12 18:51:55.301 +0600,other,cards,2,3.88
2584,393,2026-01-14 01:20:10.744 +0600,other,cards,1,1.54
2585,394,2026-01-14 11:28:38.929 +0600,other,cards,3,3.07
2586,395,2026-01-11 21:39:55.996 +0600,other,cards,1,4.00
2587,396,2026-01-12 11:07:20.494 +0600,other,cards,2,2.40
2588,397,2026-01-12 19:55:46.052 +0600,other,cards,3,4.20
2589,412,2026-01-13 07:53:43.278 +0600,other,cards,1,3.87
2590,419,2026-01-14 09:22:31.302 +0600,other,cards,2,3.24
2591,420,2026-01-14 08:11:06.674 +0600,other,cards,1,2.43
2592,422,2026-01-13 12:11:09.872 +0600,other,cards,2,3.91
2593,423,2026-01-13 07:33:11.283 +0600,other,cards,2,1.89
2594,426,2026-01-11 22:37:49.525 +0600,other,cards,2,3.84
2595,429,2026-01-13 22:53:02.676 +0600,other,cards,2,3.47
2596,431,2026-01-12 23:46:35.261 +0600,other,cards,1,2.11
2597,434,2026-01-13 15:28:25.219 +0600,other,cards,1,3.70
2598,436,2026-01-13 20:03:24.492 +0600,other,cards,1,3.41
2599,437,2026-01-13 23:24:43.049 +0600,other,cards,3,4.49
2600,440,2026-01-12 04:18:48.283 +0600,other,cards,1,3.29
2601,442,2026-01-13 13:33:11.741 +0600,other,cards,2,4.40
2602,443,2026-01-13 13:26:26.054 +0600,other,cards,3,3.97
2603,445,2026-01-12 12:33:20.279 +0600,other,cards,2,2.61
2604,448,2026-01-13 00:45:30.545 +0600,other,cards,1,1.73
2605,449,2026-01-13 20:32:13.864 +0600,other,cards,3,2.25
2606,452,2026-01-11 18:40:28.351 +0600,other,cards,3,3.15
2607,456,2026-01-13 10:48:03.745 +0600,other,cards,2,4.34
2608,457,2026-01-12 12:19:40.885 +0600,other,cards,2,3.50
2609,459,2026-01-13 12:19:28.402 +0600,other,cards,1,4.30
2610,461,2026-01-12 02:19:03.591 +0600,other,cards,1,2.60
2611,463,2026-01-13 09:44:00.415 +0600,other,cards,2,4.45
2612,470,2026-01-12 04:15:21.264 +0600,other,cards,3,2.58
2613,473,2026-01-12 21:08:03.593 +0600,other,cards,3,1.96
2614,474,2026-01-12 06:37:21.041 +0600,other,cards,2,2.39
2615,476,2026-01-13 20:33:24.180 +0600,other,cards,1,3.30
2616,477,2026-01-12 11:46:14.327 +0600,other,cards,2,2.22
2617,479,2026-01-14 04:11:37.678 +0600,other,cards,1,1.85
2618,484,2026-01-13 14:04:14.904 +0600,other,cards,1,2.35
2619,485,2026-01-13 04:52:15.691 +0600,other,cards,1,2.82
2620,491,2026-01-13 12:47:42.886 +0600,other,cards,3,1.71
2621,492,2026-01-12 00:41:40.211 +0600,other,cards,3,1.86
2622,494,2026-01-12 07:52:29.295 +0600,other,cards,3,3.11
2623,502,2026-01-13 09:43:33.163 +0600,other,cards,1,2.14
2624,503,2026-01-13 21:09:14.688 +0600,other,cards,3,3.58
2625,505,2026-01-13 22:11:34.698 +0600,other,cards,1,2.29
2626,510,2026-01-13 04:06:52.466 +0600,other,cards,3,2.40
2627,514,2026-01-13 00:15:32.219 +0600,other,cards,3,2.33
2628,517,2026-01-13 08:35:26.206 +0600,other,cards,1,4.47
2629,522,2026-01-12 19:17:41.887 +0600,other,cards,3,3.29
2630,526,2026-01-13 08:11:05.860 +0600,other,cards,2,4.38
2631,530,2026-01-13 03:52:08.578 +0600,other,cards,3,2.17
2632,532,2026-01-12 07:26:22.768 +0600,other,cards,1,3.78
2633,533,2026-01-12 01:08:35.776 +0600,other,cards,2,4.46
2634,535,2026-01-11 20:29:31.639 +0600,other,cards,1,2.72
2635,539,2026-01-14 10:50:25.706 +0600,other,cards,3,3.90
2636,543,2026-01-12 18:36:44.125 +0600,other,cards,1,3.14
2637,547,2026-01-13 00:40:45.885 +0600,other,cards,1,3.26
2638,551,2026-01-12 02:52:13.978 +0600,other,cards,3,1.93
2639,552,2026-01-12 16:27:01.609 +0600,other,cards,3,4.04
2640,556,2026-01-13 00:05:17.250 +0600,other,cards,3,2.46
2641,558,2026-01-12 18:32:29.337 +0600,other,cards,1,1.81
2642,565,2026-01-14 14:31:57.885 +0600,other,cards,2,3.24
2643,567,2026-01-14 02:19:38.356 +0600,other,cards,1,3.32
2644,569,2026-01-12 22:38:44.799 +0600,other,cards,2,2.79
2645,570,2026-01-12 14:51:13.948 +0600,other,cards,2,2.99
2646,571,2026-01-14 07:35:16.320 +0600,other,cards,2,3.99
2647,576,2026-01-14 09:18:45.804 +0600,other,cards,1,1.83
2648,580,2026-01-14 04:34:46.278 +0600,other,cards,3,4.42
2649,581,2026-01-14 11:50:09.628 +0600,other,cards,2,3.13
2650,582,2026-01-13 01:44:51.701 +0600,other,cards,3,1.84
2651,586,2026-01-12 12:48:31.323 +0600,other,cards,1,2.28
2652,588,2026-01-13 06:08:35.395 +0600,other,cards,2,2.34
2653,590,2026-01-14 16:32:27.935 +0600,other,cards,2,4.38
2654,591,2026-01-13 14:08:18.695 +0600,other,cards,2,3.00
2655,592,2026-01-13 15:24:59.518 +0600,other,cards,3,4.26
2656,594,2026-01-13 20:16:10.243 +0600,other,cards,3,2.46
2657,595,2026-01-12 09:20:32.308 +0600,other,cards,3,1.81
2658,596,2026-01-13 13:31:55.494 +0600,other,cards,2,1.93
2659,598,2026-01-11 18:28:52.618 +0600,other,cards,3,2.56
2660,600,2026-01-13 06:31:12.084 +0600,other,cards,3,2.94
2661,601,2026-01-13 23:50:11.916 +0600,other,cards,2,2.28
2662,603,2026-01-13 09:22:25.020 +0600,other,cards,1,3.24
2663,605,2026-01-12 06:52:45.867 +0600,other,cards,2,4.31
2664,606,2026-01-12 00:12:03.656 +0600,other,cards,1,1.90
2665,609,2026-01-14 10:43:26.881 +0600,other,cards,3,2.54
2666,611,2026-01-12 13:10:27.936 +0600,other,cards,2,1.67
2667,614,2026-01-12 08:43:16.276 +0600,other,cards,2,3.15
2668,615,2026-01-12 02:28:15.604 +0600,other,cards,1,2.58
2669,619,2026-01-11 22:29:49.597 +0600,other,cards,2,3.78
2670,620,2026-01-14 08:58:16.192 +0600,other,cards,2,1.94
2671,622,2026-01-13 18:25:14.750 +0600,other,cards,1,3.10
2672,627,2026-01-12 02:12:20.485 +0600,other,cards,2,3.12
2673,630,2026-01-12 10:55:02.806 +0600,other,cards,2,3.06
2674,631,2026-01-12 03:52:05.253 +0600,other,cards,2,4.04
2675,633,2026-01-12 10:37:38.548 +0600,other,cards,3,3.02
2676,634,2026-01-13 00:13:43.516 +0600,other,cards,2,3.78
2677,639,2026-01-14 06:55:55.551 +0600,other,cards,1,2.43
2678,641,2026-01-14 10:34:58.004 +0600,other,cards,1,1.65
2679,642,2026-01-14 03:19:00.154 +0600,other,cards,3,2.23
2680,643,2026-01-12 22:53:26.688 +0600,other,cards,1,2.54
2681,644,2026-01-13 04:14:46.143 +0600,other,cards,3,2.11
2682,645,2026-01-11 20:33:53.463 +0600,other,cards,3,2.94
2683,647,2026-01-12 12:48:45.425 +0600,other,cards,1,3.65
2684,648,2026-01-12 17:52:09.816 +0600,other,cards,2,1.62
2685,656,2026-01-12 10:34:49.698 +0600,other,cards,1,1.87
2686,658,2026-01-13 08:07:51.940 +0600,other,cards,3,3.00
2687,659,2026-01-12 10:36:47.456 +0600,other,cards,1,2.21
2688,660,2026-01-12 03:24:35.388 +0600,other,cards,3,4.40
2689,666,2026-01-14 07:32:49.079 +0600,other,cards,1,2.23
2690,668,2026-01-13 08:54:23.581 +0600,other,cards,1,4.36
2691,670,2026-01-12 22:34:45.164 +0600,other,cards,1,3.94
2692,673,2026-01-13 19:08:14.634 +0600,other,cards,2,1.62
2693,675,2026-01-13 09:28:24.980 +0600,other,cards,2,4.07
2694,677,2026-01-12 02:58:31.091 +0600,other,cards,3,3.85
2695,678,2026-01-13 22:39:44.302 +0600,other,cards,1,2.58
2696,680,2026-01-12 14:04:43.070 +0600,other,cards,1,3.80
2697,682,2026-01-13 14:17:41.324 +0600,other,cards,2,3.75
2698,686,2026-01-13 14:42:18.753 +0600,other,cards,3,1.60
2699,689,2026-01-14 12:31:13.572 +0600,other,cards,3,1.92
2700,692,2026-01-12 11:57:28.118 +0600,other,cards,1,3.64
2701,698,2026-01-13 19:28:45.084 +0600,other,cards,1,2.89
2702,703,2026-01-14 10:06:51.350 +0600,other,cards,2,3.34
2703,707,2026-01-11 21:57:35.785 +0600,other,cards,1,2.52
2704,716,2026-01-14 15:42:12.398 +0600,other,cards,1,4.39
2705,719,2026-01-14 11:48:02.051 +0600,other,cards,2,4.31
2706,720,2026-01-14 16:46:41.917 +0600,other,cards,3,2.79
2707,722,2026-01-12 03:53:03.960 +0600,other,cards,2,3.29
2708,724,2026-01-12 17:41:21.592 +0600,other,cards,2,4.37
2709,725,2026-01-13 16:21:14.443 +0600,other,cards,2,1.71
2710,728,2026-01-13 21:01:12.773 +0600,other,cards,3,2.67
2711,729,2026-01-12 14:51:54.296 +0600,other,cards,1,1.87
2712,730,2026-01-14 00:41:00.983 +0600,other,cards,3,2.79
2713,731,2026-01-11 22:50:31.132 +0600,other,cards,1,2.82
2714,737,2026-01-14 11:06:20.913 +0600,other,cards,1,3.19
2715,738,2026-01-13 11:22:48.296 +0600,other,cards,1,3.92
2716,740,2026-01-13 01:04:46.859 +0600,other,cards,3,4.34
2717,742,2026-01-14 11:49:56.547 +0600,other,cards,2,1.60
2718,743,2026-01-14 14:00:48.074 +0600,other,cards,1,4.04
2719,744,2026-01-13 04:16:56.150 +0600,other,cards,2,3.70
2720,746,2026-01-13 02:42:08.673 +0600,other,cards,1,4.49
2721,748,2026-01-14 13:55:46.098 +0600,other,cards,1,2.02
2722,749,2026-01-13 02:03:32.562 +0600,other,cards,2,4.22
2723,750,2026-01-14 08:28:33.634 +0600,other,cards,3,4.04
2724,752,2026-01-14 13:43:30.528 +0600,other,cards,1,3.42
2725,755,2026-01-14 01:05:02.020 +0600,other,cards,3,4.49
2726,763,2026-01-12 12:20:37.200 +0600,other,cards,3,4.15
2727,764,2026-01-14 05:13:08.788 +0600,other,cards,2,4.32
2728,766,2026-01-12 09:20:04.884 +0600,other,cards,2,2.92
2729,767,2026-01-13 20:23:09.606 +0600,other,cards,2,3.96
